150, 829, 1, 0, 2, 0, 82.9, 10, 1
292, 707, 4, 1, 3, 0, 78.556, 9, 1
-114, 822, 2, 0, 2, 0, 74.727, 11, 0
264, 871, 0, 1, 4, 0, 87.1, 10, 1
-140, 764, 1, 0, 2, 0, 69.455, 11, 0
-160, 837, 1, 1, 2, 0, 76.091, 11, 0
324, 718, 3, 0, 3, 0, 79.778, 9, 1
416, 725, 3, 0, 3, 0, 80.556, 9, 1
484, 807, 3, 1, 4, 0, 80.7, 10, 1
-184, 681, 2, 0, 3, 0, 75.667, 9, 0
542, 642, 3, 1, 5, 0, 80.25, 8, 1
606, 726, 4, 0, 3, 0, 103.714, 7, 1
166, 967, 2, 1, 3, 0, 80.583, 12, 1
906, 638, 1, 0, 5, 0, 91.143, 7, 1
720, 692, 4, 0, 4, 0, 98.857, 7, 1
974, 531, 4, 0, 5, 0, 88.5, 6, 1
810, 994, 2, 0, 3, 1, 110.444, 9, 1
528, 762, 4, 0, 3, 0, 84.667, 9, 1
868, 596, 3, 0, 4, 0, 99.333, 6, 1
192, 663, 3, 1, 3, 0, 66.3, 10, 1
540, 655, 4, 0, 3, 0, 81.875, 8, 1
632, 715, 3, 0, 5, 0, 79.444, 9, 1
-410, 549, 1, 0, 1, 0, 61, 9, 0
692, 772, 1, 0, 4, 0, 96.5, 8, 1
882, 666, 3, 0, 5, 0, 95.143, 7, 1
134, 746, 2, 1, 3, 0, 67.818, 11, 1
306, 794, 3, 0, 3, 0, 79.4, 10, 1
852, 576, 2, 0, 4, 0, 96, 6, 1
708, 650, 3, 0, 4, 0, 92.857, 7, 1
734, 617, 2, 0, 4, 0, 88.143, 7, 1
544, 791, 1, 0, 4, 0, 87.889, 9, 1
508, 698, 1, 1, 5, 0, 77.556, 9, 1
420, 714, 2, 0, 3, 0, 79.333, 9, 1
940, 656, 2, 0, 6, 0, 82, 8, 1
210, 651, 2, 1, 4, 0, 72.333, 9, 1
-818, 272, 1, 0, 0, 0, 45.333, 6, 0
754, 481, 4, 0, 2, 0, 96.2, 5, 1
114, 950, 1, 0, 1, 0, 86.364, 11, 1
346, 789, 2, 1, 3, 0, 78.9, 10, 1
382, 712, 3, 0, 2, 0, 79.111, 9, 1
658, 701, 4, 0, 4, 0, 87.625, 8, 1
972, 694, 2, 0, 5, 0, 115.667, 6, 1
24, 856, 3, 0, 2, 0, 71.333, 12, 1
660, 711, 3, 0, 4, 0, 88.875, 8, 1
296, 915, 3, 0, 3, 0, 83.182, 11, 1
614, 583, 1, 0, 5, 0, 72.875, 8, 1
778, 882, 1, 0, 5, 0, 98, 9, 1
762, 682, 2, 0, 4, 0, 97.429, 7, 1
414, 742, 2, 0, 4, 0, 74.2, 10, 1
126, 762, 2, 0, 3, 0, 69.273, 11, 1
846, 776, 2, 0, 5, 0, 97, 8, 1
262, 916, 1, 0, 3, 0, 91.6, 10, 1
724, 812, 1, 0, 4, 0, 101.5, 8, 1
506, 711, 3, 0, 3, 0, 88.875, 8, 1
492, 795, 5, 0, 4, 0, 79.5, 10, 1
818, 643, 2, 0, 5, 0, 91.857, 7, 1
306, 847, 3, 0, 2, 0, 84.7, 10, 1
584, 795, 1, 0, 5, 0, 88.333, 9, 1
1012, 740, 1, 0, 5, 0, 105.714, 7, 1
824, 592, 4, 0, 4, 0, 84.571, 7, 1
964, 613, 3, 0, 5, 0, 87.571, 7, 1
850, 775, 1, 0, 5, 0, 96.875, 8, 1
968, 707, 3, 0, 5, 0, 101, 7, 1
-352, 587, 3, 1, 1, 0, 58.7, 10, 0
498, 671, 1, 1, 5, 0, 83.875, 8, 1
464, 703, 3, 1, 4, 0, 78.111, 9, 1
404, 682, 1, 1, 4, 0, 75.778, 9, 1
630, 861, 1, 0, 4, 0, 95.667, 9, 1
882, 633, 2, 0, 5, 0, 90.429, 7, 1
494, 651, 4, 0, 4, 0, 72.333, 9, 1
680, 919, 1, 0, 3, 0, 102.111, 9, 1
296, 633, 2, 0, 3, 0, 70.333, 9, 1
510, 627, 3, 0, 4, 0, 78.375, 8, 1
612, 720, 2, 0, 3, 0, 90, 8, 1
576, 749, 3, 0, 3, 0, 93.625, 8, 1
-312, 601, 2, 0, 2, 0, 66.778, 9, 0
726, 509, 4, 0, 3, 0, 84.833, 6, 1
906, 816, 1, 0, 5, 0, 102, 8, 1
636, 872, 1, 0, 4, 0, 109, 8, 1
732, 732, 2, 0, 5, 0, 91.5, 8, 1
938, 825, 3, 0, 4, 0, 103.125, 8, 1
384, 884, 3, 0, 2, 0, 88.4, 10, 1
388, 827, 1, 0, 4, 0, 75.182, 11, 1
508, 747, 4, 1, 4, 0, 83, 9, 1
-142, 744, 2, 0, 2, 0, 74.4, 10, 0
640, 644, 2, 1, 5, 0, 80.5, 8, 1
834, 772, 2, 0, 5, 0, 96.5, 8, 1
784, 731, 3, 0, 4, 0, 91.375, 8, 1
750, 687, 2, 0, 4, 0, 98.143, 7, 1
400, 698, 3, 0, 3, 0, 77.556, 9, 1
412, 819, 3, 1, 4, 0, 81.9, 10, 1
828, 629, 3, 0, 5, 0, 89.857, 7, 1
416, 751, 2, 1, 4, 0, 75.1, 10, 1
434, 691, 2, 0, 4, 0, 76.778, 9, 1
768, 707, 2, 0, 4, 0, 101, 7, 1
266, 901, 0, 1, 4, 0, 81.909, 11, 1
-342, 625, 2, 2, 3, 0, 56.818, 11, 0
582, 786, 1, 0, 3, 1, 98.25, 8, 1
-296, 439, 2, 0, 3, 0, 48.778, 9, 0
204, 831, 1, 0, 3, 0, 83.1, 10, 1
632, 646, 3, 0, 3, 0, 92.286, 7, 1
608, 857, 0, 0, 4, 0, 95.222, 9, 1
-192, 683, 2, 0, 2, 0, 75.889, 9, 0
-308, 588, 1, 1, 3, 0, 58.8, 10, 0
620, 786, 3, 0, 4, 0, 87.333, 9, 1
894, 658, 2, 0, 4, 0, 94, 7, 1
676, 819, 4, 0, 4, 0, 91, 9, 1
268, 707, 3, 0, 2, 0, 70.7, 10, 1
700, 697, 4, 0, 3, 0, 87.125, 8, 1
734, 800, 2, 0, 4, 0, 100, 8, 1
530, 815, 2, 0, 3, 0, 90.556, 9, 1
702, 754, 2, 0, 5, 0, 94.25, 8, 1
976, 595, 2, 0, 5, 0, 99.167, 6, 1
1002, 661, 4, 0, 5, 0, 94.429, 7, 1
238, 756, 6, 0, 2, 0, 75.6, 10, 1
740, 577, 4, 0, 4, 0, 82.429, 7, 1
774, 818, 4, 0, 4, 0, 102.25, 8, 1
786, 755, 3, 0, 4, 0, 94.375, 8, 1
926, 722, 2, 0, 5, 0, 103.143, 7, 1
48, 721, 6, 1, 4, 0, 72.1, 10, 1
750, 606, 2, 0, 4, 0, 101, 6, 1
378, 766, 1, 1, 3, 0, 85.111, 9, 1
642, 873, 2, 0, 4, 0, 87.3, 10, 1
770, 611, 4, 0, 5, 0, 67.889, 9, 1
936, 747, 5, 0, 4, 0, 93.375, 8, 1
384, 834, 2, 1, 5, 0, 83.4, 10, 1
536, 858, 0, 0, 5, 0, 85.8, 10, 1
602, 683, 5, 0, 2, 0, 85.375, 8, 1
114, 803, 2, 0, 3, 0, 73, 11, 1
550, 619, 4, 0, 2, 0, 88.429, 7, 1
686, 669, 3, 0, 3, 0, 95.571, 7, 1
972, 801, 3, 0, 5, 0, 114.429, 7, 1
818, 742, 1, 0, 3, 1, 123.667, 6, 1
868, 722, 2, 0, 4, 0, 103.143, 7, 1
838, 727, 2, 0, 5, 0, 103.857, 7, 1
784, 658, 1, 0, 4, 0, 94, 7, 1
684, 943, 1, 0, 2, 1, 117.875, 8, 1
418, 676, 4, 0, 4, 0, 75.111, 9, 1
372, 884, 2, 0, 5, 0, 88.4, 10, 1
698, 629, 1, 0, 4, 0, 89.857, 7, 1
302, 655, 4, 1, 4, 0, 72.778, 9, 1
624, 834, 1, 0, 4, 0, 104.25, 8, 1
46, 853, 2, 1, 2, 0, 77.545, 11, 1
236, 973, 5, 1, 2, 0, 88.455, 11, 1
168, 854, 4, 0, 3, 0, 85.4, 10, 1
222, 800, 3, 0, 3, 0, 72.727, 11, 1
860, 854, 0, 0, 6, 0, 94.889, 9, 1
208, 716, 4, 1, 4, 0, 71.6, 10, 1
772, 589, 3, 0, 4, 0, 98.167, 6, 1
794, 877, 0, 0, 5, 0, 109.625, 8, 1
506, 768, 2, 0, 3, 0, 85.333, 9, 1
538, 780, 2, 0, 3, 0, 86.667, 9, 1
-512, 415, 2, 1, 2, 0, 51.875, 8, 0
490, 856, 2, 0, 3, 0, 95.111, 9, 1
726, 801, 3, 0, 3, 0, 100.125, 8, 1
476, 809, 1, 0, 3, 0, 89.889, 9, 1
564, 765, 3, 0, 4, 0, 85, 9, 1
268, 681, 3, 0, 3, 0, 75.667, 9, 1
594, 748, 1, 0, 5, 0, 83.111, 9, 1
552, 655, 2, 1, 5, 0, 81.875, 8, 1
464, 726, 2, 0, 5, 0, 80.667, 9, 1
298, 706, 1, 0, 4, 0, 78.444, 9, 1
180, 843, 2, 0, 3, 0, 76.636, 11, 1
878, 770, 2, 0, 5, 0, 96.25, 8, 1
1020, 757, 2, 0, 6, 0, 108.143, 7, 1
650, 744, 1, 0, 5, 0, 82.667, 9, 1
-74, 831, 5, 2, 2, 0, 75.545, 11, 0
260, 814, 0, 0, 4, 0, 81.4, 10, 1
906, 648, 3, 0, 4, 0, 108, 6, 1
738, 926, 1, 0, 5, 0, 102.889, 9, 1
818, 907, 4, 0, 3, 0, 113.375, 8, 1
462, 791, 2, 0, 3, 0, 87.889, 9, 1
630, 704, 2, 0, 5, 0, 78.222, 9, 1
954, 775, 2, 0, 5, 0, 110.714, 7, 1
894, 576, 3, 0, 4, 0, 96, 6, 1
542, 794, 1, 0, 5, 0, 99.25, 8, 1
568, 751, 0, 0, 5, 0, 83.444, 9, 1
336, 898, 2, 0, 2, 1, 89.8, 10, 1
64, 789, 3, 0, 2, 0, 71.727, 11, 1
674, 668, 2, 0, 4, 0, 83.5, 8, 1
306, 899, 0, 1, 2, 1, 99.889, 9, 1
446, 611, 2, 1, 5, 0, 67.889, 9, 1
438, 762, 4, 0, 4, 0, 76.2, 10, 1
814, 548, 1, 0, 4, 0, 91.333, 6, 1
656, 617, 1, 0, 3, 0, 88.143, 7, 1
642, 802, 4, 1, 5, 0, 89.111, 9, 1
646, 392, 3, 0, 4, 0, 65.333, 6, 1
738, 563, 4, 1, 5, 0, 80.429, 7, 1
852, 518, 4, 0, 3, 0, 103.6, 5, 1
634, 782, 2, 0, 4, 0, 97.75, 8, 1
572, 665, 4, 0, 3, 0, 83.125, 8, 1
542, 732, 0, 0, 4, 0, 81.333, 9, 1
-202, 758, 2, 0, 1, 0, 68.909, 11, 0
528, 645, 3, 0, 4, 0, 80.625, 8, 1
410, 845, 1, 0, 3, 0, 84.5, 10, 1
754, 908, 1, 0, 3, 1, 113.5, 8, 1
940, 540, 4, 0, 5, 0, 90, 6, 1
246, 933, 2, 0, 2, 0, 84.818, 11, 1
428, 602, 2, 1, 4, 0, 75.25, 8, 1
800, 847, 0, 0, 4, 0, 105.875, 8, 1
922, 635, 4, 0, 4, 0, 105.833, 6, 1
948, 736, 2, 0, 4, 0, 122.667, 6, 1
664, 713, 2, 0, 5, 0, 79.222, 9, 1
516, 724, 1, 0, 4, 0, 72.4, 10, 1
568, 730, 2, 0, 3, 0, 104.286, 7, 1
822, 617, 3, 0, 5, 0, 88.143, 7, 1
580, 952, 2, 1, 3, 1, 105.778, 9, 1
1022, 787, 1, 0, 6, 0, 98.375, 8, 1
800, 745, 5, 0, 3, 0, 93.125, 8, 1
200, 897, 3, 0, 3, 0, 74.75, 12, 1
778, 899, 3, 1, 4, 1, 99.889, 9, 1
456, 729, 2, 0, 4, 0, 81, 9, 1
536, 792, 2, 0, 3, 0, 99, 8, 1
376, 737, 1, 1, 4, 0, 81.889, 9, 1
752, 898, 2, 0, 5, 0, 99.778, 9, 1
1006, 694, 4, 0, 5, 0, 115.667, 6, 1
502, 712, 5, 0, 3, 0, 79.111, 9, 1
516, 628, 4, 0, 4, 0, 69.778, 9, 1
294, 767, 2, 2, 5, 0, 76.7, 10, 1
518, 712, 2, 0, 3, 0, 79.111, 9, 1
592, 847, 0, 0, 5, 0, 84.7, 10, 1
508, 820, 2, 0, 2, 0, 102.5, 8, 1
308, 886, 2, 0, 3, 0, 80.545, 11, 1
642, 636, 2, 0, 4, 0, 79.5, 8, 1
390, 742, 3, 0, 4, 0, 74.2, 10, 1
882, 826, 2, 0, 5, 0, 103.25, 8, 1
354, 711, 0, 1, 5, 0, 79, 9, 1
772, 728, 2, 0, 4, 0, 104, 7, 1
-60, 656, 4, 1, 3, 0, 59.636, 11, 0
-78, 705, 5, 0, 2, 0, 70.5, 10, 0
404, 659, 3, 1, 4, 0, 73.222, 9, 1
464, 856, 1, 0, 4, 0, 95.111, 9, 1
456, 850, 2, 0, 4, 0, 94.444, 9, 1
-246, 784, 3, 0, 1, 0, 71.273, 11, 0
1012, 835, 3, 0, 5, 0, 119.286, 7, 1
980, 588, 5, 0, 4, 0, 98, 6, 1
866, 588, 3, 0, 4, 0, 98, 6, 1
798, 906, 2, 0, 4, 1, 113.25, 8, 1
784, 807, 2, 0, 5, 0, 100.875, 8, 1
314, 798, 2, 1, 4, 0, 72.545, 11, 1
368, 865, 1, 0, 4, 0, 86.5, 10, 1
434, 758, 1, 0, 3, 0, 84.222, 9, 1
472, 668, 5, 0, 2, 0, 83.5, 8, 1
748, 599, 3, 0, 3, 0, 99.833, 6, 1
482, 799, 5, 0, 3, 0, 88.778, 9, 1
526, 754, 5, 1, 4, 0, 75.4, 10, 1
64, 908, 0, 0, 3, 0, 90.8, 10, 1
266, 714, 3, 0, 2, 0, 79.333, 9, 1
52, 847, 2, 1, 3, 0, 84.7, 10, 1
544, 763, 0, 0, 3, 0, 95.375, 8, 1
680, 691, 3, 0, 2, 0, 98.714, 7, 1
358, 655, 1, 0, 5, 0, 72.778, 9, 1
712, 693, 2, 0, 6, 0, 86.625, 8, 1
1022, 662, 3, 0, 5, 0, 110.333, 6, 1
410, 854, 3, 0, 4, 0, 77.636, 11, 1
434, 825, 2, 2, 4, 0, 91.667, 9, 1
568, 476, 4, 0, 3, 0, 68, 7, 1
1016, 689, 2, 0, 5, 0, 86.125, 8, 1
140, 854, 3, 1, 3, 0, 77.636, 11, 1
-354, 584, 3, 1, 2, 0, 53.091, 11, 0
200, 836, 2, 0, 2, 0, 83.6, 10, 1
322, 798, 2, 0, 3, 0, 88.667, 9, 1
930, 702, 4, 0, 5, 0, 100.286, 7, 1
-42, 753, 3, 1, 3, 0, 68.455, 11, 0
388, 670, 6, 0, 3, 0, 74.444, 9, 1
398, 569, 3, 1, 4, 0, 63.222, 9, 1
712, 758, 1, 0, 5, 0, 94.75, 8, 1
832, 664, 3, 0, 4, 0, 94.857, 7, 1
798, 865, 0, 0, 5, 0, 108.125, 8, 1
306, 765, 3, 0, 4, 0, 76.5, 10, 1
930, 742, 1, 0, 6, 0, 92.75, 8, 1
698, 826, 2, 0, 3, 0, 103.25, 8, 1
100, 826, 3, 0, 2, 0, 75.091, 11, 1
716, 780, 3, 0, 4, 0, 97.5, 8, 1
684, 772, 3, 0, 3, 0, 96.5, 8, 1
452, 713, 2, 0, 2, 0, 89.125, 8, 1
546, 770, 5, 1, 4, 0, 77, 10, 1
112, 798, 3, 0, 3, 0, 72.545, 11, 1
-622, 357, 2, 4, 2, 0, 44.625, 8, 0
170, 687, 3, 1, 3, 0, 68.7, 10, 1
576, 870, 0, 0, 4, 0, 96.667, 9, 1
750, 724, 3, 0, 3, 0, 103.429, 7, 1
526, 828, 2, 0, 2, 0, 92, 9, 1
574, 681, 3, 0, 4, 0, 85.125, 8, 1
158, 783, 3, 1, 4, 0, 78.3, 10, 1
292, 780, 2, 0, 3, 0, 86.667, 9, 1
1092, 731, 4, 0, 5, 0, 104.429, 7, 1
-182, 629, 3, 0, 2, 0, 69.889, 9, 0
692, 867, 2, 0, 4, 0, 96.333, 9, 1
714, 869, 1, 0, 2, 0, 108.625, 8, 1
672, 694, 4, 0, 2, 1, 99.143, 7, 1
610, 723, 3, 0, 3, 0, 90.375, 8, 1
738, 859, 4, 1, 5, 0, 95.444, 9, 1
614, 743, 3, 0, 4, 0, 82.556, 9, 1
332, 845, 3, 0, 2, 0, 84.5, 10, 1
660, 649, 5, 0, 2, 0, 92.714, 7, 1
702, 887, 2, 0, 4, 0, 98.556, 9, 1
416, 735, 3, 0, 3, 0, 81.667, 9, 1
-274, 619, 1, 1, 2, 0, 61.9, 10, 0
866, 639, 4, 0, 3, 0, 106.5, 6, 1
908, 755, 1, 0, 5, 0, 107.857, 7, 1
426, 730, 3, 0, 3, 0, 81.111, 9, 1
652, 750, 1, 1, 5, 0, 93.75, 8, 1
618, 642, 3, 0, 5, 0, 80.25, 8, 1
324, 883, 2, 0, 4, 0, 80.273, 11, 1
106, 808, 3, 1, 3, 0, 80.8, 10, 1
658, 711, 4, 0, 4, 0, 88.875, 8, 1
268, 783, 6, 0, 2, 0, 78.3, 10, 1
586, 943, 3, 0, 2, 1, 104.778, 9, 1
534, 747, 4, 0, 3, 0, 83, 9, 1
-278, 570, 3, 1, 0, 0, 63.333, 9, 0
44, 869, 0, 0, 2, 0, 79, 11, 1
356, 788, 3, 0, 3, 0, 78.8, 10, 1
480, 716, 2, 0, 4, 0, 79.556, 9, 1
-116, 768, 3, 1, 1, 0, 69.818, 11, 0
308, 886, 2, 1, 1, 1, 98.444, 9, 1
784, 709, 4, 0, 4, 0, 88.625, 8, 1
486, 639, 3, 0, 3, 0, 79.875, 8, 1
292, 865, 1, 0, 3, 0, 78.636, 11, 1
400, 651, 4, 1, 4, 0, 72.333, 9, 1
-108, 720, 0, 0, 3, 0, 72, 10, 0
40, 758, 3, 0, 3, 0, 75.8, 10, 1
800, 616, 3, 0, 4, 0, 88, 7, 1
976, 664, 2, 0, 6, 0, 94.857, 7, 1
1076, 713, 3, 0, 5, 0, 101.857, 7, 1
778, 683, 2, 0, 5, 0, 85.375, 8, 1
270, 716, 5, 1, 4, 0, 71.6, 10, 1
-358, 626, 1, 1, 2, 0, 78.25, 8, 0
546, 873, 1, 0, 4, 0, 97, 9, 1
558, 733, 3, 0, 5, 0, 73.3, 10, 1
740, 777, 3, 0, 4, 0, 97.125, 8, 1
712, 807, 4, 0, 5, 0, 89.667, 9, 1
300, 776, 1, 1, 5, 0, 86.222, 9, 1
-112, 822, 2, 0, 2, 0, 68.5, 12, 0
-332, 612, 2, 0, 0, 0, 76.5, 8, 0
784, 700, 2, 0, 5, 0, 100, 7, 1
-338, 574, 1, 1, 2, 0, 57.4, 10, 0
286, 870, 1, 0, 2, 0, 96.667, 9, 1
928, 834, 1, 0, 5, 0, 119.143, 7, 1
292, 732, 3, 1, 5, 0, 81.333, 9, 1
528, 803, 3, 0, 3, 0, 89.222, 9, 1
-110, 799, 2, 1, 2, 0, 72.636, 11, 0
508, 783, 1, 1, 5, 0, 87, 9, 1
544, 859, 3, 0, 4, 0, 95.444, 9, 1
-380, 570, 5, 0, 0, 0, 57, 10, 0
840, 678, 2, 0, 5, 0, 96.857, 7, 1
598, 732, 3, 0, 4, 0, 81.333, 9, 1
682, 700, 4, 0, 5, 0, 77.778, 9, 1
602, 920, 3, 0, 1, 0, 102.222, 9, 1
858, 715, 3, 0, 4, 0, 102.143, 7, 1
458, 804, 2, 0, 3, 0, 89.333, 9, 1
300, 814, 4, 0, 2, 0, 81.4, 10, 1
810, 590, 3, 0, 3, 0, 98.333, 6, 1
788, 784, 3, 0, 3, 0, 112, 7, 1
482, 744, 3, 0, 4, 0, 82.667, 9, 1
570, 768, 1, 0, 4, 0, 85.333, 9, 1
550, 691, 2, 1, 4, 0, 76.778, 9, 1
750, 772, 2, 0, 4, 0, 110.286, 7, 1
408, 806, 0, 0, 4, 0, 80.6, 10, 1
410, 684, 4, 1, 4, 0, 76, 9, 1
510, 744, 2, 1, 5, 0, 82.667, 9, 1
938, 573, 3, 0, 4, 0, 95.5, 6, 1
1064, 613, 3, 0, 5, 0, 102.167, 6, 1
950, 657, 3, 0, 6, 0, 93.857, 7, 1
410, 726, 4, 0, 4, 0, 72.6, 10, 1
816, 788, 2, 0, 5, 0, 98.5, 8, 1
592, 765, 3, 0, 3, 0, 95.625, 8, 1
916, 636, 3, 0, 5, 0, 90.857, 7, 1
750, 707, 3, 1, 6, 0, 88.375, 8, 1
746, 764, 1, 1, 6, 0, 84.889, 9, 1
598, 741, 3, 0, 4, 0, 92.625, 8, 1
512, 807, 3, 0, 3, 0, 100.875, 8, 1
562, 753, 2, 0, 4, 0, 83.667, 9, 1
658, 777, 3, 0, 5, 0, 97.125, 8, 1
768, 899, 1, 0, 5, 0, 112.375, 8, 1
436, 759, 4, 0, 1, 0, 94.875, 8, 1
878, 513, 5, 0, 4, 0, 85.5, 6, 1
634, 659, 3, 1, 5, 0, 73.222, 9, 1
334, 812, 2, 0, 3, 0, 81.2, 10, 1
356, 860, 2, 0, 2, 1, 86, 10, 1
814, 766, 1, 0, 4, 0, 109.429, 7, 1
634, 887, 4, 1, 4, 0, 88.7, 10, 1
624, 962, 1, 0, 3, 0, 96.2, 10, 1
-148, 581, 2, 1, 4, 0, 58.1, 10, 0
530, 786, 1, 0, 2, 0, 87.333, 9, 1
318, 656, 3, 1, 3, 0, 65.6, 10, 1
420, 679, 1, 0, 5, 0, 67.9, 10, 1
888, 764, 2, 0, 5, 0, 95.5, 8, 1
360, 616, 1, 1, 4, 0, 77, 8, 1
574, 946, 1, 0, 4, 0, 94.6, 10, 1
422, 892, 2, 0, 5, 0, 81.091, 11, 1
210, 750, 3, 1, 4, 0, 75, 10, 1
330, 764, 5, 0, 1, 0, 84.889, 9, 1
364, 757, 2, 0, 3, 0, 84.111, 9, 1
680, 769, 3, 0, 4, 0, 85.444, 9, 1
632, 711, 1, 0, 4, 0, 88.875, 8, 1
310, 768, 3, 0, 4, 0, 76.8, 10, 1
686, 733, 3, 0, 3, 0, 91.625, 8, 1
796, 787, 3, 0, 4, 0, 98.375, 8, 1
564, 909, 2, 0, 3, 0, 101, 9, 1
630, 746, 3, 1, 4, 0, 93.25, 8, 1
602, 703, 3, 0, 3, 0, 87.875, 8, 1
1038, 492, 3, 0, 5, 0, 82, 6, 1
932, 661, 3, 0, 5, 0, 110.167, 6, 1
454, 836, 3, 0, 5, 0, 92.889, 9, 1
734, 756, 1, 0, 4, 0, 108, 7, 1
766, 655, 3, 1, 4, 0, 93.571, 7, 1
-66, 750, 1, 0, 4, 0, 62.5, 12, 0
652, 736, 3, 0, 3, 0, 92, 8, 1
284, 719, 3, 0, 3, 0, 71.9, 10, 1
664, 641, 3, 0, 5, 0, 80.125, 8, 1
216, 871, 4, 1, 3, 0, 79.182, 11, 1
670, 719, 3, 0, 5, 0, 89.875, 8, 1
652, 604, 3, 0, 3, 0, 86.286, 7, 1
922, 909, 1, 0, 4, 1, 113.625, 8, 1
174, 917, 5, 0, 2, 0, 83.364, 11, 1
786, 724, 1, 0, 4, 0, 103.429, 7, 1
276, 872, 2, 0, 3, 0, 79.273, 11, 1
484, 810, 2, 0, 2, 0, 90, 9, 1
1150, 694, 2, 0, 5, 0, 115.667, 6, 1
36, 780, 2, 0, 3, 0, 70.909, 11, 1
232, 950, 2, 1, 2, 0, 86.364, 11, 1
1020, 654, 3, 0, 2, 1, 130.8, 5, 1
452, 713, 2, 0, 4, 0, 71.3, 10, 1
556, 774, 2, 0, 3, 0, 96.75, 8, 1
-150, 672, 4, 0, 1, 0, 67.2, 10, 0
652, 755, 3, 0, 3, 0, 107.857, 7, 1
362, 680, 3, 0, 4, 0, 75.556, 9, 1
448, 753, 3, 0, 3, 0, 83.667, 9, 1
406, 829, 1, 0, 3, 0, 92.111, 9, 1
552, 717, 4, 0, 2, 0, 89.625, 8, 1
398, 628, 3, 1, 4, 0, 69.778, 9, 1
48, 797, 0, 0, 3, 0, 72.455, 11, 1
864, 771, 4, 0, 4, 0, 110.143, 7, 1
506, 667, 5, 1, 3, 0, 83.375, 8, 1
-406, 509, 3, 0, 1, 0, 63.625, 8, 0
494, 838, 3, 0, 3, 0, 83.8, 10, 1
-412, 480, 1, 1, 1, 0, 60, 8, 0
742, 683, 1, 0, 4, 0, 97.571, 7, 1
632, 631, 4, 0, 4, 0, 90.143, 7, 1
418, 884, 3, 0, 1, 0, 98.222, 9, 1
310, 768, 2, 1, 3, 0, 85.333, 9, 1
636, 729, 1, 0, 5, 0, 91.125, 8, 1
514, 827, 3, 0, 3, 0, 82.7, 10, 1
778, 751, 3, 0, 5, 0, 93.875, 8, 1
680, 824, 2, 0, 3, 0, 103, 8, 1
330, 849, 3, 0, 3, 0, 94.333, 9, 1
752, 691, 3, 0, 5, 0, 86.375, 8, 1
440, 934, 1, 0, 4, 0, 103.778, 9, 1
774, 607, 3, 0, 4, 0, 86.714, 7, 1
472, 675, 3, 0, 3, 0, 75, 9, 1
486, 657, 0, 0, 5, 0, 82.125, 8, 1
274, 582, 3, 0, 3, 0, 64.667, 9, 1
446, 810, 2, 0, 3, 0, 81, 10, 1
744, 754, 5, 0, 3, 0, 94.25, 8, 1
722, 697, 3, 0, 4, 0, 99.571, 7, 1
142, 739, 1, 2, 4, 0, 73.9, 10, 1
890, 775, 2, 0, 5, 0, 96.875, 8, 1
606, 677, 3, 0, 5, 0, 84.625, 8, 1
400, 749, 1, 0, 4, 0, 83.222, 9, 1
574, 891, 1, 0, 4, 0, 99, 9, 1
510, 703, 1, 0, 5, 0, 78.111, 9, 1
-156, 687, 0, 1, 2, 0, 68.7, 10, 0
376, 780, 4, 0, 4, 0, 86.667, 9, 1
952, 834, 2, 0, 4, 1, 139, 6, 1
438, 684, 4, 0, 3, 0, 76, 9, 1
468, 864, 3, 1, 3, 0, 86.4, 10, 1
854, 511, 3, 0, 4, 0, 85.167, 6, 1
378, 934, 3, 0, 3, 0, 103.778, 9, 1
864, 713, 1, 0, 5, 0, 101.857, 7, 1
836, 693, 3, 0, 5, 0, 86.625, 8, 1
254, 843, 2, 0, 2, 0, 84.3, 10, 1
200, 651, 5, 0, 3, 0, 65.1, 10, 1
980, 603, 4, 0, 4, 0, 100.5, 6, 1
-142, 628, 4, 1, 4, 0, 62.8, 10, 0
628, 948, 0, 0, 4, 0, 105.333, 9, 1
696, 700, 2, 0, 4, 0, 87.5, 8, 1
710, 833, 1, 0, 5, 0, 92.556, 9, 1
334, 799, 2, 0, 2, 0, 79.9, 10, 1
170, 696, 2, 1, 5, 0, 69.6, 10, 1
742, 837, 0, 0, 4, 0, 104.625, 8, 1
452, 726, 3, 0, 3, 0, 80.667, 9, 1
774, 807, 3, 0, 5, 0, 100.875, 8, 1
194, 725, 2, 0, 3, 0, 72.5, 10, 1
556, 939, 1, 0, 4, 0, 93.9, 10, 1
438, 854, 4, 0, 3, 0, 85.4, 10, 1
-150, 684, 5, 0, 3, 0, 62.182, 11, 0
604, 673, 4, 0, 4, 0, 84.125, 8, 1
754, 832, 0, 0, 5, 0, 104, 8, 1
850, 654, 2, 0, 5, 0, 93.429, 7, 1
788, 707, 2, 0, 4, 0, 101, 7, 1
802, 699, 3, 0, 6, 0, 87.375, 8, 1
812, 881, 2, 0, 5, 0, 97.889, 9, 1
796, 628, 3, 0, 3, 0, 104.667, 6, 1
702, 758, 4, 0, 2, 1, 108.286, 7, 1
772, 785, 2, 0, 5, 0, 98.125, 8, 1
548, 735, 4, 0, 3, 0, 91.875, 8, 1
912, 774, 0, 0, 5, 0, 96.75, 8, 1
656, 666, 2, 0, 5, 0, 95.143, 7, 1
-256, 619, 1, 3, 4, 0, 56.273, 11, 0
978, 832, 1, 0, 4, 0, 118.857, 7, 1
740, 861, 1, 0, 5, 0, 95.667, 9, 1
